DATE,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
21-01-1992,115.18,55.12,145.58,
22-01-1992,80.60,40.17,113.93,
23-01-1992,74.09,55.40,82.15,
24-01-1992,113.01,49.29,158.57,
25-01-1992,101.50,110.39,99.75,
26-01-1992,65.96,80.37,48.75,
27-01-1992,85.18,113.22,70.83,
28-01-1992,97.95,62.14,125.88,
29-01-1992,107.00,59.73,128.12,
30-01-1992,146.85,74.90,193.10,
31-01-1992,129.61,60.80,177.51,
01-02-1992,91.35,38.34,119.93,
02-02-1992,91.70,53.33,114.37,
03-02-1992,105.16,123.90,79.50,
04-02-1992,70.57,61.56,66.02,
05-02-1992,97.43,64.75,121.52,
06-02-1992,75.76,68.66,103.08,
07-02-1992,99.71,73.63,116.69,
08-02-1992,87.17,18.30,129.71,
09-02-1992,95.15,77.29,111.35,
10-02-1992,64.50,27.56,84.28,
11-02-1992,74.29,26.14,109.02,
12-02-1992,93.79,68.00,99.26,
13-02-1992,77.43,46.98,89.58,
14-02-1992,96.99,74.38,111.67,
15-02-1992,86.81,91.10,75.99,
16-02-1992,75.04,85.50,65.37,
17-02-1992,43.88,65.61,18.24,
18-02-1992,97.43,92.50,92.59,
19-02-1992,119.04,57.29,157.01,
20-02-1992,68.49,43.45,82.84,
21-02-1992,78.96,82.47,68.78,
22-02-1992,135.60,67.59,169.14,
23-02-1992,92.22,73.55,104.29,
24-02-1992,76.70,86.02,63.78,
25-02-1992,93.50,35.51,140.69,
26-02-1992,63.10,23.59,98.38,
27-02-1992,37.53,47.61,28.37,
28-02-1992,84.75,66.12,91.92,
29-02-1992,87.29,109.93,68.77,
01-03-1992,71.44,44.98,87.54,
02-03-1992,51.83,37.58,54.85,
03-03-1992,88.50,42.01,112.14,
04-03-1992,65.63,61.58,70.63,
05-03-1992,60.35,53.48,61.34,
06-03-1992,58.18,50.75,66.52,
07-03-1992,94.51,56.53,117.88,
08-03-1992,49.60,49.45,58.92,
09-03-1992,100.66,109.47,98.92,
10-03-1992,88.45,70.54,102.97,
11-03-1992,97.67,48.68,142.12,
12-03-1992,72.16,20.55,108.58,
13-03-1992,106.51,70.79,135.81,
14-03-1992,68.30,38.91,81.13,
15-03-1992,60.17,39.99,72.27,
16-03-1992,82.58,36.59,106.82,
17-03-1992,78.46,52.14,101.48,
18-03-1992,75.02,23.62,105.06,
19-03-1992,101.77,85.10,114.66,
20-03-1992,129.25,36.82,190.39,
21-03-1992,80.10,56.37,94.04,
22-03-1992,73.21,58.38,79.13,
23-03-1992,103.96,75.38,117.88,
24-03-1992,75.00,83.08,76.23,
25-03-1992,58.56,8.34,90.43,
26-03-1992,91.56,58.68,130.52,
27-03-1992,118.73,71.02,151.38,
28-03-1992,93.84,18.71,140.46,
29-03-1992,73.76,26.74,100.37,
30-03-1992,134.23,66.91,199.31,
31-03-1992,86.49,103.47,71.92,
01-04-1992,118.74,106.13,143.00,
02-04-1992,88.25,43.99,115.32,
03-04-1992,67.46,84.95,59.05,
04-04-1992,85.98,63.16,97.84,
05-04-1992,70.12,66.58,66.64,
06-04-1992,86.22,54.29,105.65,
07-04-1992,96.32,91.85,90.54,
08-04-1992,108.02,119.65,99.80,
09-04-1992,75.29,75.05,79.68,
10-04-1992,105.33,72.42,126.85,
11-04-1992,85.42,85.16,94.71,
12-04-1992,88.34,80.72,91.82,
13-04-1992,80.67,40.21,109.01,
14-04-1992,95.29,81.43,105.65,
15-04-1992,108.88,108.55,111.43,
16-04-1992,87.53,73.83,95.18,
17-04-1992,117.05,85.57,129.78,
18-04-1992,91.42,139.39,35.77,
19-04-1992,54.43,23.26,77.59,
20-04-1992,143.36,142.92,127.72,
21-04-1992,116.39,124.95,104.22,
22-04-1992,72.01,50.68,91.58,
23-04-1992,57.94,47.57,68.01,
24-04-1992,49.05,67.70,50.20,
25-04-1992,103.66,65.77,125.38,
26-04-1992,38.97,28.26,41.24,
27-04-1992,88.65,74.42,85.35,
28-04-1992,71.14,70.92,66.55,
29-04-1992,64.56,40.22,80.52,
30-04-1992,76.88,99.97,61.15,
01-05-1992,52.52,52.36,49.91,
02-05-1992,61.92,20.58,85.81,
03-05-1992,70.41,56.15,81.96,
04-05-1992,92.56,77.70,105.32,
05-05-1992,60.54,68.98,43.15,
06-05-1992,92.02,63.81,119.76,
07-05-1992,85.38,47.66,102.23,
08-05-1992,44.81,29.78,49.69,
09-05-1992,76.33,71.02,76.16,
10-05-1992,48.99,37.57,56.41,
11-05-1992,67.42,62.73,74.75,
12-05-1992,113.03,78.01,137.36,
13-05-1992,55.08,39.22,65.43,
14-05-1992,40.28,18.54,51.53,
15-05-1992,50.30,21.49,71.70,
16-05-1992,68.10,58.19,72.81,
17-05-1992,53.37,39.91,66.57,
18-05-1992,111.71,87.16,113.09,
19-05-1992,85.93,77.10,78.60,
20-05-1992,94.77,77.30,100.29,
21-05-1992,73.24,46.47,99.66,
22-05-1992,80.61,53.57,114.90,
23-05-1992,89.27,56.21,109.40,
24-05-1992,70.07,23.28,97.10,
25-05-1992,149.44,49.66,207.11,
26-05-1992,138.22,209.07,87.19,
27-05-1992,80.30,32.02,113.52,
28-05-1992,92.88,75.44,108.69,
29-05-1992,68.41,50.25,89.82,
30-05-1992,90.04,18.90,133.98,
31-05-1992,85.70,89.15,80.56,
01-06-1992,86.24,40.46,134.98,
02-06-1992,56.22,9.34,85.71,
03-06-1992,163.27,68.53,214.36,
04-06-1992,117.32,20.64,189.37,
05-06-1992,138.91,35.51,213.25,
06-06-1992,104.47,69.43,130.31,
07-06-1992,73.04,87.38,78.96,
08-06-1992,63.99,29.44,90.04,
09-06-1992,139.48,60.83,188.47,
10-06-1992,83.23,58.08,103.81,
11-06-1992,92.59,41.02,125.46,
12-06-1992,70.32,51.66,80.02,
13-06-1992,120.29,64.57,153.88,
14-06-1992,63.92,74.97,56.28,
15-06-1992,107.01,77.59,129.43,
16-06-1992,126.02,53.84,164.67,
17-06-1992,90.34,34.31,128.78,
18-06-1992,98.10,32.60,146.83,
19-06-1992,88.53,29.42,128.83,
20-06-1992,85.18,47.18,102.31,
21-06-1992,93.51,50.20,125.61,
22-06-1992,75.17,59.95,75.01,
23-06-1992,80.69,62.56,82.00,
24-06-1992,116.82,74.86,138.77,
25-06-1992,47.61,13.56,73.53,
26-06-1992,43.83,29.13,60.74,
27-06-1992,95.19,28.47,142.47,
28-06-1992,79.50,37.74,125.92,
29-06-1992,98.39,102.76,109.09,
30-06-1992,56.29,34.53,64.81,
01-07-1992,77.51,32.54,101.77,
02-07-1992,53.37,21.28,76.92,
03-07-1992,113.67,48.56,162.03,
04-07-1992,72.24,82.30,51.49,
05-07-1992,102.37,122.46,102.14,
06-07-1992,74.80,85.22,79.97,
07-07-1992,101.55,48.21,144.76,
08-07-1992,132.86,35.32,198.85,
09-07-1992,79.39,35.97,114.02,
10-07-1992,63.56,59.64,80.83,
11-07-1992,70.16,49.96,83.34,
12-07-1992,19.65,15.67,26.14,
13-07-1992,54.30,68.90,41.05,
14-07-1992,97.43,61.81,132.57,
15-07-1992,28.98,8.26,41.32,
16-07-1992,78.79,49.98,101.25,
17-07-1992,57.71,38.36,83.18,
18-07-1992,50.65,30.30,67.39,
19-07-1992,51.63,47.52,52.84,
20-07-1992,69.23,74.33,62.00,
21-07-1992,66.08,61.48,73.26,
22-07-1992,76.75,32.22,114.21,
23-07-1992,112.72,79.75,120.94,
24-07-1992,106.40,70.71,123.86,
25-07-1992,93.80,68.90,123.15,
26-07-1992,73.37,29.26,97.61,
27-07-1992,86.67,76.80,88.08,
28-07-1992,94.64,80.87,104.93,
29-07-1992,62.19,74.40,55.16,
30-07-1992,30.96,20.58,34.32,
31-07-1992,73.13,65.61,72.97,
01-08-1992,67.82,93.61,60.73,
02-08-1992,57.84,53.82,64.13,
03-08-1992,66.92,47.65,71.55,
04-08-1992,84.22,46.64,108.94,
05-08-1992,66.41,46.73,77.96,
06-08-1992,49.60,7.06,76.60,
07-08-1992,89.63,14.89,142.85,
08-08-1992,66.25,47.18,70.83,
09-08-1992,54.60,58.06,42.38,
10-08-1992,128.39,112.64,128.12,
11-08-1992,144.65,173.05,120.28,
12-08-1992,80.07,58.82,84.11,
13-08-1992,61.08,50.14,59.75,
14-08-1992,102.10,82.94,113.20,
15-08-1992,69.23,53.09,70.86,
16-08-1992,64.79,48.45,80.82,
17-08-1992,124.16,148.53,99.11,
18-08-1992,62.42,62.23,66.73,
19-08-1992,76.25,92.91,49.31,
20-08-1992,101.12,125.14,86.98,
21-08-1992,52.40,67.17,37.35,
22-08-1992,56.15,50.88,67.91,
23-08-1992,23.14,15.38,38.48,
24-08-1992,65.35,60.13,66.88,
25-08-1992,118.82,94.76,142.27,
26-08-1992,83.03,26.14,123.55,
27-08-1992,143.86,125.03,159.50,
28-08-1992,77.64,60.20,93.25,
29-08-1992,101.77,50.73,135.40,
30-08-1992,70.48,36.98,86.37,
31-08-1992,108.97,141.22,81.55,
01-09-1992,75.89,53.41,81.67,
02-09-1992,72.48,59.50,70.90,
03-09-1992,78.87,68.37,74.14,
04-09-1992,98.39,65.39,115.15,
05-09-1992,95.22,69.94,133.35,
06-09-1992,57.91,53.88,57.79,
07-09-1992,80.19,73.80,102.59,
08-09-1992,86.92,67.40,88.34,
09-09-1992,94.16,93.87,106.76,
10-09-1992,52.75,28.05,70.18,
11-09-1992,56.56,21.15,82.31,
12-09-1992,75.61,28.27,102.16,
13-09-1992,65.77,55.21,80.59,
14-09-1992,93.10,29.31,138.54,
15-09-1992,93.91,59.58,113.59,
16-09-1992,86.83,34.63,115.52,
17-09-1992,56.83,26.66,72.27,
18-09-1992,99.27,43.98,128.40,
19-09-1992,75.18,28.11,101.58,
20-09-1992,66.18,41.67,86.89,
21-09-1992,83.86,27.87,116.22,
22-09-1992,104.61,52.14,144.97,
23-09-1992,45.23,20.81,57.87,
24-09-1992,64.26,25.62,85.49,
25-09-1992,46.96,28.81,54.07,
26-09-1992,96.72,67.49,104.55,
27-09-1992,24.99,21.35,23.75,
28-09-1992,99.33,69.32,132.15,
29-09-1992,75.49,17.71,118.16,
30-09-1992,90.34,77.20,107.32,
01-10-1992,56.99,49.71,71.08,
02-10-1992,74.64,70.87,70.93,
03-10-1992,92.42,77.59,97.08,
04-10-1992,55.67,20.81,75.23,
05-10-1992,54.90,54.74,53.26,
06-10-1992,34.51,34.40,28.69,
07-10-1992,50.45,41.91,55.93,
08-10-1992,74.64,70.87,70.93,
09-10-1992,67.53,35.43,82.75,
10-10-1992,47.94,19.12,71.75,
11-10-1992,64.62,54.25,67.87,
12-10-1992,126.68,130.97,124.85,
13-10-1992,78.66,60.99,87.21,
14-10-1992,58.04,41.33,75.84,
15-10-1992,56.56,42.29,58.79,
16-10-1992,83.07,75.92,80.59,
17-10-1992,53.29,8.85,81.23,
18-10-1992,69.59,48.56,75.23,
19-10-1992,74.44,55.66,77.37,
20-10-1992,66.17,16.49,96.29,
21-10-1992,61.96,32.94,82.43,
22-10-1992,82.81,79.26,88.14,
23-10-1992,90.31,108.04,78.10,
24-10-1992,61.87,47.45,71.24,
25-10-1992,34.19,20.45,45.48,
26-10-1992,72.96,67.89,64.72,
27-10-1992,74.69,113.87,29.23,
28-10-1992,89.07,84.57,77.59,
29-10-1992,55.21,68.80,45.91,
30-10-1992,50.68,57.75,48.17,
31-10-1992,90.82,114.37,71.55,
01-11-1992,52.69,35.02,64.26,
02-11-1992,76.59,104.99,55.73,
03-11-1992,79.93,53.12,96.00,
04-11-1992,58.80,46.90,65.20,
05-11-1992,54.64,20.43,73.83,
06-11-1992,93.01,92.72,95.19,
07-11-1992,69.79,74.21,77.37,
08-11-1992,97.43,57.56,114.02,
09-11-1992,163.46,172.55,183.90,
10-11-1992,140.87,76.60,198.78,
11-11-1992,130.76,139.05,152.22,
12-11-1992,55.15,65.97,48.91,
13-11-1992,86.28,74.80,106.06,
14-11-1992,84.22,83.96,101.15,
15-11-1992,61.34,79.14,48.01,
16-11-1992,132.31,117.24,162.99,
17-11-1992,99.63,49.66,138.07,
18-11-1992,84.29,58.82,98.12,
19-11-1992,89.44,89.17,95.62,
20-11-1992,81.61,29.58,123.38,
21-11-1992,84.34,28.03,132.47,
22-11-1992,57.23,26.85,72.78,
23-11-1992,148.77,69.21,206.18,
24-11-1992,116.70,44.75,164.23,
25-11-1992,96.69,50.29,125.84,
26-11-1992,93.09,46.40,129.02,
27-11-1992,54.30,15.47,83.86,
28-11-1992,106.20,110.92,92.52,
29-11-1992,92.81,71.17,106.86,
30-11-1992,147.79,132.09,152.56,
01-12-1992,143.22,119.75,161.35,
02-12-1992,86.94,60.67,93.99,
03-12-1992,60.66,53.75,72.86,
04-12-1992,105.35,31.12,155.73,
05-12-1992,112.93,84.44,125.20,
06-12-1992,50.52,57.56,42.01,
07-12-1992,76.92,28.76,103.94,
08-12-1992,128.95,159.58,118.31,
09-12-1992,84.29,58.82,98.12,
10-12-1992,31.38,13.90,40.59,
11-12-1992,61.14,71.71,41.87,
12-12-1992,61.17,46.91,62.60,
13-12-1992,67.53,49.61,82.75,
14-12-1992,80.55,30.11,117.21,
15-12-1992,49.37,35.80,59.72,
16-12-1992,89.64,76.60,85.19,
17-12-1992,88.29,84.50,93.97,
18-12-1992,54.37,38.71,64.58,
19-12-1992,95.84,47.77,129.51,
20-12-1992,71.68,82.75,69.02,
21-12-1992,72.46,30.96,94.69,
22-12-1992,121.31,130.23,116.39,
23-12-1992,122.02,63.07,157.83,
24-12-1992,85.28,17.90,126.90,
25-12-1992,84.94,78.16,108.66,
26-12-1992,16.77,0.00,27.89,
27-12-1992,71.07,55.11,78.79,
28-12-1992,99.71,77.31,138.19,
29-12-1992,106.86,63.92,133.28,
30-12-1992,143.07,109.71,164.72,
31-12-1992,88.65,65.12,93.11,
01-01-1993,128.39,122.88,128.12,
02-01-1993,111.39,57.94,144.97,
03-01-1993,71.55,50.35,77.00,
04-01-1993,122.35,171.67,128.12,
05-01-1993,119.93,82.46,144.43,
06-01-1993,84.32,64.05,106.84,
07-01-1993,154.16,71.48,214.64,
08-01-1993,131.09,105.96,153.19,
09-01-1993,152.11,151.64,182.70,
10-01-1993,67.68,37.48,81.29,
11-01-1993,149.13,108.13,180.38,
12-01-1993,160.48,155.89,136.87,
13-01-1993,129.98,102.09,157.21,
14-01-1993,257.90,340.59,233.95,
15-01-1993,184.59,160.60,200.94,
16-01-1993,132.33,110.65,156.18,
17-01-1993,103.04,114.14,101.55,
18-01-1993,172.31,146.01,207.75,
19-01-1993,172.45,223.89,153.40,
20-01-1993,96.48,104.20,113.66,
21-01-1993,96.80,71.48,107.32,
22-01-1993,113.76,113.41,100.16,
23-01-1993,120.93,103.33,158.02,
24-01-1993,71.60,52.60,87.74,
25-01-1993,183.15,166.71,198.64,
26-01-1993,140.72,121.33,139.15,
27-01-1993,81.06,58.77,98.05,
28-01-1993,113.42,99.77,144.24,
29-01-1993,112.97,79.50,132.61,
30-01-1993,111.21,55.44,158.53,
31-01-1993,125.21,135.52,130.88,
01-02-1993,133.13,93.68,175.82,
02-02-1993,154.07,122.88,172.96,
03-02-1993,139.80,92.92,167.92,
04-02-1993,98.10,91.28,108.77,
05-02-1993,99.52,70.87,118.22,
06-02-1993,93.31,50.74,112.86,
07-02-1993,61.60,54.58,62.60,
08-02-1993,69.44,48.86,74.72,
09-02-1993,100.62,80.25,100.41,
10-02-1993,83.38,37.78,107.15,
11-02-1993,111.80,70.06,132.81,
12-02-1993,107.98,62.51,150.61,
13-02-1993,45.55,49.54,48.20,
14-02-1993,76.19,57.87,84.48,
15-02-1993,81.73,57.52,87.95,
16-02-1993,82.52,94.02,71.89,
17-02-1993,57.71,46.03,63.98,
18-02-1993,101.57,58.80,119.88,
19-02-1993,90.80,53.64,111.86,
20-02-1993,46.18,16.74,76.80,
21-02-1993,55.67,41.63,57.87,
22-02-1993,72.20,76.21,70.63,
23-02-1993,85.84,62.24,97.33,
24-02-1993,97.32,50.31,131.88,
25-02-1993,118.08,80.55,144.70,
26-02-1993,92.30,68.16,102.33,
27-02-1993,86.45,78.35,84.96,
28-02-1993,67.80,77.25,53.69,
01-03-1993,104.47,121.51,94.11,
02-03-1993,86.96,110.34,59.17,
03-03-1993,60.02,82.28,37.43,
04-03-1993,55.41,67.52,40.96,
05-03-1993,66.99,80.14,50.13,
06-03-1993,81.39,81.14,81.21,
07-03-1993,69.45,90.00,46.20,
08-03-1993,96.44,91.96,90.65,
09-03-1993,130.66,99.61,140.60,
10-03-1993,72.26,60.66,69.57,
11-03-1993,87.69,84.18,86.42,
12-03-1993,127.54,80.30,156.28,
13-03-1993,100.38,80.06,120.20,
14-03-1993,65.17,79.40,54.19,
15-03-1993,58.53,70.01,51.91,
16-03-1993,100.26,87.96,113.38,
17-03-1993,138.65,112.07,149.57,
18-03-1993,88.12,58.56,108.55,
19-03-1993,114.81,80.79,140.39,
20-03-1993,69.27,89.36,47.43,
21-03-1993,65.60,79.93,60.61,
22-03-1993,113.62,104.56,123.55,
23-03-1993,134.66,92.05,153.56,
24-03-1993,77.13,38.44,96.20,
25-03-1993,104.48,61.27,127.76,
26-03-1993,152.01,94.71,189.60,
27-03-1993,114.65,73.48,149.81,
28-03-1993,60.95,42.89,65.58,
29-03-1993,83.34,66.46,103.94,
30-03-1993,129.16,68.17,170.58,
31-03-1993,90.38,39.17,124.17,
01-04-1993,109.31,99.07,126.71,
02-04-1993,102.48,59.32,120.96,
03-04-1993,111.08,63.28,145.15,
04-04-1993,98.02,87.61,106.81,
05-04-1993,116.50,46.46,161.46,
06-04-1993,80.51,76.44,89.27,
07-04-1993,121.42,37.83,176.69,
08-04-1993,151.32,65.59,207.89,
09-04-1993,114.69,40.35,157.08,
10-04-1993,70.20,43.74,87.56,
11-04-1993,88.93,66.49,110.92,
12-04-1993,140.86,144.96,136.02,
13-04-1993,134.46,73.12,176.18,
14-04-1993,138.53,146.23,115.19,
15-04-1993,139.88,82.40,200.90,
16-04-1993,111.40,78.39,130.78,
17-04-1993,133.84,100.07,173.90,
18-04-1993,86.44,62.05,120.76,
19-04-1993,146.08,111.36,192.92,
20-04-1993,123.94,44.93,181.14,
21-04-1993,89.21,69.61,109.66,
22-04-1993,101.22,55.04,122.42,
23-04-1993,86.91,33.32,122.30,
24-04-1993,108.88,66.80,146.26,
25-04-1993,98.88,77.45,140.96,
26-04-1993,123.28,63.43,152.11,
27-04-1993,132.65,83.13,157.58,
28-04-1993,110.42,36.69,159.15,
29-04-1993,108.97,105.53,144.97,
30-04-1993,133.03,106.10,154.87,
01-05-1993,100.38,78.32,123.39,
02-05-1993,93.58,59.70,124.50,
03-05-1993,143.44,71.50,201.28,
04-05-1993,159.30,122.16,190.20,
05-05-1993,106.49,106.16,139.15,
06-05-1993,127.52,72.65,161.58,
07-05-1993,190.49,180.25,241.62,
08-05-1993,116.82,91.50,124.89,
09-05-1993,82.25,67.09,105.70,
10-05-1993,119.22,110.36,120.38,
11-05-1993,101.64,52.54,137.73,
12-05-1993,113.31,75.31,138.20,
13-05-1993,104.21,88.15,126.04,
14-05-1993,123.55,106.53,155.50,
15-05-1993,92.13,31.95,133.23,
16-05-1993,75.29,57.18,95.39,
17-05-1993,174.13,121.11,202.04,
18-05-1993,140.96,93.68,169.31,
19-05-1993,102.45,45.39,138.83,
20-05-1993,67.67,42.93,92.07,
21-05-1993,71.38,45.28,91.73,
22-05-1993,117.41,125.41,97.63,
23-05-1993,72.88,29.06,103.03,
24-05-1993,128.33,79.96,166.74,
25-05-1993,128.54,65.90,158.80,
26-05-1993,133.88,114.40,139.95,
27-05-1993,67.54,25.65,101.62,
28-05-1993,65.73,26.21,92.91,
29-05-1993,68.84,88.82,60.61,
30-05-1993,91.03,86.80,98.73,
31-05-1993,137.83,113.71,142.27,
01-06-1993,152.11,109.52,168.64,
02-06-1993,42.67,15.47,58.06,
03-06-1993,62.25,26.13,87.19,
04-06-1993,101.83,57.10,127.01,
05-06-1993,152.89,85.98,189.07,
06-06-1993,64.73,22.77,88.65,
07-06-1993,106.86,51.13,142.17,
08-06-1993,92.84,103.66,74.11,
09-06-1993,92.11,42.38,123.73,
10-06-1993,66.57,31.60,100.16,
11-06-1993,80.48,32.09,117.78,
12-06-1993,117.49,75.57,151.28,
13-06-1993,56.37,66.11,55.15,
14-06-1993,69.19,86.22,43.15,
15-06-1993,95.17,80.28,109.57,
16-06-1993,127.41,115.47,134.84,
17-06-1993,99.63,55.87,129.44,
18-06-1993,104.33,45.51,140.98,
19-06-1993,89.97,81.54,102.02,
20-06-1993,70.78,63.51,88.29,
21-06-1993,93.86,93.57,91.06,
22-06-1993,139.15,61.65,179.99,
23-06-1993,146.47,89.86,193.63,
24-06-1993,104.64,52.16,146.83,
25-06-1993,124.61,103.52,143.91,
26-06-1993,153.12,96.80,186.32,
27-06-1993,68.56,100.73,54.01,
28-06-1993,190.78,155.61,230.74,
29-06-1993,169.50,191.02,134.81,
30-06-1993,117.78,29.35,177.51,
01-07-1993,105.79,79.10,109.96,
02-07-1993,136.23,121.52,131.17,
03-07-1993,155.98,106.40,184.32,
04-07-1993,102.45,75.66,119.90,
05-07-1993,143.56,74.21,194.54,
06-07-1993,143.46,147.35,151.82,
07-07-1993,155.54,125.72,160.80,
08-07-1993,100.48,66.78,122.55,
09-07-1993,101.23,83.52,121.91,
10-07-1993,136.92,132.09,139.56,
11-07-1993,133.26,75.92,177.30,
12-07-1993,175.73,148.91,197.27,
13-07-1993,136.68,104.20,147.09,
14-07-1993,132.20,135.56,138.20,
15-07-1993,133.17,126.12,138.42,
16-07-1993,128.21,124.36,109.49,
17-07-1993,162.42,85.22,213.25,
18-07-1993,72.01,47.86,86.49,
19-07-1993,141.84,109.47,152.18,
20-07-1993,145.96,105.09,175.32,
21-07-1993,115.22,73.84,136.87,
22-07-1993,97.43,77.70,118.82,
23-07-1993,112.77,112.42,117.21,
24-07-1993,112.64,99.82,117.95,
25-07-1993,55.33,51.48,49.08,
26-07-1993,132.50,149.71,132.22,
27-07-1993,118.60,163.08,68.01,
28-07-1993,159.41,201.55,129.32,
29-07-1993,118.43,128.18,106.92,
30-07-1993,88.29,119.70,70.48,
31-07-1993,118.62,131.39,102.29,
01-08-1993,72.59,83.80,63.54,
02-08-1993,113.91,118.10,98.51,
03-08-1993,115.94,148.61,89.52,
04-08-1993,101.44,132.25,77.87,
05-08-1993,87.45,111.59,75.63,
06-08-1993,73.53,102.63,55.03,
07-08-1993,91.77,60.99,101.75,
08-08-1993,53.99,69.20,44.89,
09-08-1993,69.79,37.11,92.85,
10-08-1993,116.96,124.93,118.10,
11-08-1993,75.10,66.55,76.32,
12-08-1993,87.00,73.39,94.60,
13-08-1993,91.73,81.29,84.75,
14-08-1993,95.64,95.34,86.76,
15-08-1993,38.61,15.40,51.37,
16-08-1993,114.54,91.35,129.53,
17-08-1993,89.31,89.03,87.77,
18-08-1993,107.24,110.87,92.48,
19-08-1993,91.14,118.82,58.30,
20-08-1993,95.06,123.93,66.89,
21-08-1993,116.86,134.42,112.12,
22-08-1993,68.07,82.94,50.31,
23-08-1993,118.31,132.09,110.18,
24-08-1993,82.30,90.25,75.28,
25-08-1993,139.39,73.57,190.91,
26-08-1993,153.99,115.99,199.19,
27-08-1993,152.34,77.70,194.44,
28-08-1993,120.21,71.02,162.90,
29-08-1993,97.43,72.85,114.77,
30-08-1993,99.46,120.71,79.11,
31-08-1993,48.92,41.80,46.49,
01-09-1993,68.65,68.44,64.22,
02-09-1993,67.26,60.35,78.30,
03-09-1993,105.47,72.29,137.04,
04-09-1993,83.03,52.28,116.29,
05-09-1993,83.67,83.41,75.90,
06-09-1993,80.55,80.30,66.98,
07-09-1993,111.91,107.10,104.22,
08-09-1993,60.01,39.88,66.53,
09-09-1993,103.31,59.80,127.47,
10-09-1993,103.92,116.55,91.82,
11-09-1993,91.90,116.60,90.31,
12-09-1993,66.05,72.43,65.91,
13-09-1993,78.48,82.35,75.56,
14-09-1993,95.08,83.41,94.87,
15-09-1993,64.80,76.00,44.38,
16-09-1993,122.81,109.54,123.62,
17-09-1993,77.66,80.79,84.24,
18-09-1993,83.31,71.19,85.77,
19-09-1993,98.39,101.72,96.97,
20-09-1993,103.00,147.87,68.52,
21-09-1993,89.92,114.74,65.80,
22-09-1993,109.09,58.00,139.09,
23-09-1993,95.87,59.32,115.46,
24-09-1993,74.70,64.75,91.82,
25-09-1993,76.38,48.09,100.29,
26-09-1993,46.10,26.26,71.19,
27-09-1993,84.63,40.17,127.34,
28-09-1993,153.64,104.60,186.96,
29-09-1993,80.71,41.98,99.21,
30-09-1993,81.95,37.71,110.08,
01-10-1993,161.27,70.74,225.30,
02-10-1993,94.18,48.98,115.76,
03-10-1993,55.87,52.42,54.65,
04-10-1993,122.84,114.30,129.38,
05-10-1993,128.97,88.16,140.94,
06-10-1993,89.72,42.93,113.40,
07-10-1993,84.46,62.37,93.64,
08-10-1993,99.35,68.09,118.75,
09-10-1993,106.60,78.72,131.32,
10-10-1993,64.51,77.17,42.91,
11-10-1993,66.17,77.61,45.31,
12-10-1993,129.54,81.18,172.35,
13-10-1993,136.94,36.90,196.97,
14-10-1993,113.22,38.70,161.40,
15-10-1993,98.55,63.39,111.03,
16-10-1993,96.86,15.45,148.20,
17-10-1993,92.11,26.24,136.77,
18-10-1993,117.88,86.18,137.24,
19-10-1993,149.08,87.00,187.46,
20-10-1993,140.80,103.43,160.22,
21-10-1993,87.33,48.03,110.18,
22-10-1993,122.21,25.65,192.55,
23-10-1993,89.53,85.37,90.63,
24-10-1993,99.84,78.20,106.74,
25-10-1993,160.56,101.09,217.83,
26-10-1993,142.75,80.28,176.53,
27-10-1993,101.15,122.44,78.10,
28-10-1993,92.38,59.21,115.23,
29-10-1993,106.75,45.15,150.64,
30-10-1993,76.57,40.17,100.53,
31-10-1993,53.52,44.93,51.53,
01-11-1993,107.79,82.66,110.32,
02-11-1993,77.31,61.65,83.57,
03-11-1993,111.66,59.37,136.18,
04-11-1993,76.34,39.71,115.92,
05-11-1993,65.53,45.73,81.74,
06-11-1993,115.05,39.55,171.54,
07-11-1993,101.26,63.45,129.91,
08-11-1993,92.35,32.02,133.55,
09-11-1993,81.98,44.58,117.74,
10-11-1993,63.78,74.80,62.39,
11-11-1993,96.64,59.80,116.39,
12-11-1993,60.29,60.10,50.13,
13-11-1993,70.23,101.13,32.44,
14-11-1993,53.13,58.26,61.85,
15-11-1993,68.84,64.59,80.82,
16-11-1993,72.63,37.78,99.78,
17-11-1993,121.70,83.41,145.47,
18-11-1993,91.40,50.27,110.08,
19-11-1993,107.98,27.78,162.20,
20-11-1993,62.28,15.52,90.63,
21-11-1993,68.71,34.25,90.47,
22-11-1993,73.79,24.52,109.09,
23-11-1993,93.36,29.78,136.64,
24-11-1993,77.20,20.99,122.55,
25-11-1993,67.24,35.28,82.40,
26-11-1993,72.09,71.87,65.94,
27-11-1993,112.08,107.60,124.26,
28-11-1993,54.30,25.48,69.06,
29-11-1993,80.79,50.87,91.93,
30-11-1993,109.36,70.34,152.54,
01-12-1993,91.24,79.10,92.37,
02-12-1993,47.07,23.46,58.71,
03-12-1993,77.62,16.58,119.86,
04-12-1993,92.44,38.40,128.12,
05-12-1993,57.24,42.80,59.49,
06-12-1993,63.34,59.44,61.97,
07-12-1993,66.19,52.79,71.55,
08-12-1993,125.89,47.06,170.11,
09-12-1993,85.87,39.51,115.34,
10-12-1993,103.42,64.44,123.62,
11-12-1993,65.12,69.25,57.76,
12-12-1993,50.87,29.83,59.72,
13-12-1993,58.87,46.95,71.80,
